"country","variable","value"
"Angola","gdp_1990",5.76
"Angola","gdp_2015",8.04
"Angola","log_gdp_1990",1.7509374747078
"Angola","log_gdp_2015",2.08442908319087
"Angola","sch_yrs_1990",2.63
"Angola","sch_yrs_2015",5.31
"Angola","child_mort_1990",223
"Angola","child_mort_2015",88.1
"Angola","fert_1990",7.25
"Angola","fert_2015",5.77
"Angola","fem_part_1990",75.2
"Angola","fem_part_2015",75.4
"Angola","murders_1990",NA
"Angola","murders_2015",NA
"Angola","suicides_1990",NA
"Angola","suicides_2015",NA
"Albania","gdp_1990",4.93
"Albania","gdp_2015",12.1
"Albania","log_gdp_1990",1.5953389880546
"Albania","log_gdp_2015",2.4932054526027
"Albania","sch_yrs_1990",8.28
"Albania","sch_yrs_2015",12.3
"Albania","child_mort_1990",40.7
"Albania","child_mort_2015",9.6
"Albania","fert_1990",2.98
"Albania","fert_2015",1.71
"Albania","fem_part_1990",53.6
"Albania","fem_part_2015",47.7
"Albania","murders_1990",NA
"Albania","murders_2015",NA
"Albania","suicides_1990",NA
"Albania","suicides_2015",NA
"United Arab Emirates","gdp_1990",111
"United Arab Emirates","gdp_2015",65.2
"United Arab Emirates","log_gdp_1990",4.70953020131233
"United Arab Emirates","log_gdp_2015",4.17745946893261
"United Arab Emirates","sch_yrs_1990",7.79
"United Arab Emirates","sch_yrs_2015",13.2
"United Arab Emirates","child_mort_1990",16.6
"United Arab Emirates","child_mort_2015",7.83
"United Arab Emirates","fert_1990",4.45
"United Arab Emirates","fert_2015",1.77
"United Arab Emirates","fem_part_1990",29.2
"United Arab Emirates","fem_part_2015",41.8
"United Arab Emirates","murders_1990",NA
"United Arab Emirates","murders_2015",NA
"United Arab Emirates","suicides_1990",NA
"United Arab Emirates","suicides_2015",NA
"Argentina","gdp_1990",14.1
"Argentina","gdp_2015",23.9
"Argentina","log_gdp_1990",2.64617479738412
"Argentina","log_gdp_2015",3.17387845893747
"Argentina","sch_yrs_1990",9.31
"Argentina","sch_yrs_2015",13
"Argentina","child_mort_1990",28.6
"Argentina","child_mort_2015",11.5
"Argentina","fert_1990",2.99
"Argentina","fert_2015",2.31
"Argentina","fem_part_1990",44.3
"Argentina","fem_part_2015",47.5
"Argentina","murders_1990",5.15
"Argentina","murders_2015",NA
"Argentina","suicides_1990",6.79
"Argentina","suicides_2015",NA
"Armenia","gdp_1990",5.18
"Armenia","gdp_2015",11.3
"Armenia","log_gdp_1990",1.64480505627139
"Armenia","log_gdp_2015",2.42480272571829
"Armenia","sch_yrs_1990",9.45
"Armenia","sch_yrs_2015",13.1
"Armenia","child_mort_1990",49
"Armenia","child_mort_2015",14.4
"Armenia","fert_1990",2.54
"Armenia","fert_2015",1.66
"Armenia","fem_part_1990",49
"Armenia","fem_part_2015",51.2
"Armenia","murders_1990",6.24
"Armenia","murders_2015",1.12
"Armenia","suicides_1990",3.02
"Armenia","suicides_2015",2.02
"Antigua and Barbuda","gdp_1990",15.5
"Antigua and Barbuda","gdp_2015",18.6
"Antigua and Barbuda","log_gdp_1990",2.7408400239252
"Antigua and Barbuda","log_gdp_2015",2.92316158071916
"Antigua and Barbuda","sch_yrs_1990",10.6
"Antigua and Barbuda","sch_yrs_2015",14.5
"Antigua and Barbuda","child_mort_1990",28
