"country","gdp","women15_24","women25_34","women35_44","women45_54","women55_64","women65_plus","men15_24","men25_34","men35_44","men45_54","men55_64","men65_plus"
"Afghanistan",2.21,2.13,0.98,0.74,0.53,0.26,0.22,5.27,4.13,3.59,3.39,2.53,1.74
"Angola",8.04,6,5.31,4.49,2.09,0.9,0.57,6.14,7.24,7.13,5.63,3.61,2.07
"Albania",12.1,11.7,12.3,12,11.3,9.31,6.85,11.2,12,12,11.9,10.8,8.92
"United Arab Emirates",65.2,13,13.2,10.2,6.3,3.68,1.18,12,12.5,12.7,10.6,7.44,3.67
"Argentina",23.9,12.8,13,12.2,11.3,10.1,8.51,11.7,12,11.4,10.7,9.74,8.59
"Armenia",11.3,12.3,13.1,12.9,12.4,11.7,9.51,11.6,12.5,12.5,12.3,11.8,10.2
"Antigua and Barbuda",18.6,15,14.5,14.1,13.7,13.3,12.8,13.5,13.2,12.9,12.5,12.3,11.9
"Australia",48,15.1,14.5,14.2,13.8,13.2,12.1,14.7,14.2,14,13.7,13.2,12.2
"Austria",53.2,12.4,13.3,12.9,12.3,11.5,10.6,11.9,13.1,13.1,12.7,12.3,11.7
"Azerbaijan",14.9,12.6,13.2,13.1,12.7,11.3,8.7,12.3,13,13.1,13.3,12.8,11
"Burundi",0.825,4.91,4.23,2.88,1.98,1.05,0.54,5.56,5.43,4.66,3.92,3.34,2.03
"Belgium",49.5,14,14.5,13.8,13.2,12.3,11,13.2,13.9,13.7,13.2,12.3,11.4
"Benin",2.95,4.32,2.73,2.06,1.45,0.91,0.42,6.55,5.59,4.94,3.94,2.64,1.43
"Burkina Faso",1.93,2.74,1.86,1.11,0.6,0.22,0.09,3.76,3.07,2.18,1.42,0.67,0.32
"Bangladesh",3.7,7.02,5.09,3.49,2.47,1.57,0.97,7.13,6.53,5.7,5.33,4.76,3.72
"Bulgaria",19.6,11.8,13.6,13.6,12.9,11.6,9.37,11.4,12.8,12.7,12.5,11.7,10.4
"Bahrain",48.3,11.2,10.5,9.38,6.55,3.6,0.94,10.3,9.79,9.54,8.6,6.84,3.35
"Bahamas",35.8,13.8,13.6,13,12.1,11.2,10.1,12.7,12.7,12.3,11.5,10.9,9.98
"Bosnia and Herzegovina",12.8,11.2,11.3,10.8,9.71,8.08,6.47,11,11.3,11.3,10.9,9.91,8.35
"Belarus",18.3,13.1,14.9,14.8,14.2,13,9.87,12.6,14.1,14.1,13.7,12.8,10.8
"Belize",7.26,10.4,9.78,9.08,8.4,7.85,6.51,9.84,9.79,9.33,8.69,8.01,6.74
"Bolivia",7.98,10.7,9.86,8.22,6.56,4.79,3.5,10.8,10.8,9.83,8.73,7.21,5.58
