"country","variable","value","year"
"Afghanistan","gdp",2.21,2015
"Afghanistan","women15_24",2.13,2015
"Afghanistan","women25_34",0.98,2015
"Afghanistan","women35_44",0.74,2015
"Afghanistan","women45_54",0.53,2015
"Afghanistan","women55_64",0.26,2015
"Afghanistan","women65_plus",0.22,2015
"Afghanistan","men15_24",5.27,2015
"Afghanistan","men25_34",4.13,2015
"Afghanistan","men35_44",3.59,2015
"Afghanistan","men45_54",3.39,2015
"Afghanistan","men55_64",2.53,2015
"Afghanistan","men65_plus",1.74,2015
"Angola","gdp",8.04,2015
"Angola","women15_24",6,2015
"Angola","women25_34",5.31,2015
"Angola","women35_44",4.49,2015
"Angola","women45_54",2.09,2015
"Angola","women55_64",0.9,2015
"Angola","women65_plus",0.57,2015
"Angola","men15_24",6.14,2015
"Angola","men25_34",7.24,2015
"Angola","men35_44",7.13,2015
"Angola","men45_54",5.63,2015
"Angola","men55_64",3.61,2015
"Angola","men65_plus",2.07,2015
"Albania","gdp",12.1,2015
"Albania","women15_24",11.7,2015
"Albania","women25_34",12.3,2015
"Albania","women35_44",12,2015
"Albania","women45_54",11.3,2015
"Albania","women55_64",9.31,2015
"Albania","women65_plus",6.85,2015
"Albania","men15_24",11.2,2015
"Albania","men25_34",12,2015
"Albania","men35_44",12,2015
"Albania","men45_54",11.9,2015
"Albania","men55_64",10.8,2015
"Albania","men65_plus",8.92,2015
"United Arab Emirates","gdp",65.2,2015
"United Arab Emirates","women15_24",13,2015
"United Arab Emirates","women25_34",13.2,2015
"United Arab Emirates","women35_44",10.2,2015
"United Arab Emirates","women45_54",6.3,2015
"United Arab Emirates","women55_64",3.68,2015
"United Arab Emirates","women65_plus",1.18,2015
"United Arab Emirates","men15_24",12,2015
"United Arab Emirates","men25_34",12.5,2015
"United Arab Emirates","men35_44",12.7,2015
"United Arab Emirates","men45_54",10.6,2015
"United Arab Emirates","men55_64",7.44,2015
"United Arab Emirates","men65_plus",3.67,2015
"Argentina","gdp",23.9,2015
"Argentina","women15_24",12.8,2015
"Argentina","women25_34",13,2015
"Argentina","women35_44",12.2,2015
"Argentina","women45_54",11.3,2015
"Argentina","women55_64",10.1,2015
"Argentina","women65_plus",8.51,2015
"Argentina","men15_24",11.7,2015
"Argentina","men25_34",12,2015
"Argentina","men35_44",11.4,2015
"Argentina","men45_54",10.7,2015
"Argentina","men55_64",9.74,2015
"Argentina","men65_plus",8.59,2015
"Armenia","gdp",11.3,2015
"Armenia","women15_24",12.3,2015
"Armenia","women25_34",13.1,2015
"Armenia","women35_44",12.9,2015
"Armenia","women45_54",12.4,2015
"Armenia","women55_64",11.7,2015
"Armenia","women65_plus",9.51,2015
"Armenia","men15_24",11.6,2015
"Armenia","men25_34",12.5,2015
"Armenia","men35_44",12.5,2015
"Armenia","men45_54",12.3,2015
"Armenia","men55_64",11.8,2015
"Armenia","men65_plus",10.2,2015
"Antigua and Barbuda","gdp",18.6,2015
"Antigua and Barbuda","women15_24",15,2015
"Antigua and Barbuda","women25_34",14.5,2015
"Antigua and Barbuda","women35_44",14.1,2015
"Antigua and Barbuda","women45_54",13.7,2015
"Antigua and Barbuda","women55_64",13.3,2015
"Antigua and Barbuda","women65_plus",12.8,2015
"Antigua and Barbuda","men15_24",13.5,2015
"Antigua and Barbuda","men25_34",13.2,2015
"Antigua and Barbuda","men35_44",12.9,2015
"Antigua and Barbuda","men45_54",12.5,2015
"Antigua and Barbuda","men55_64",12.3,2015
"Antigua and Barbuda","men65_plus",11.9,2015
"Australia","gdp",48,2015
"Australia","women15_24",15.1,2015
"Australia","women25_34",14.5,2015
"Australia","women35_44",14.2,2015
"Australia","women45_54",13.8,2015
"Australia","women55_64",13.2,2015
"Australia","women65_plus",12.1,2015
"Australia","men15_24",14.7,2015
"Australia","men25_34",14.2,2015
"Australia","men35_44",14,2015
"Australia","men45_54",13.7,2015
"Australia","men55_64",13.2,2015
"Australia","men65_plus",12.2,2015
"Austria","gdp",53.2,2015
"Austria","women15_24",12.4,2015
"Austria","women25_34",13.3,2015
"Austria","women35_44",12.9,2015
"Austria","women45_54",12.3,2015
"Austria","women55_64",11.5,2015
"Austria","women65_plus",10.6,2015
"Austria","men15_24",11.9,2015
"Austria","men25_34",13.1,2015
"Austria","men35_44",13.1,2015
"Austria","men45_54",12.7,2015
"Austria","men55_64",12.3,2015
"Austria","men65_plus",11.7,2015
"Azerbaijan","gdp",14.9,2015
"Azerbaijan","women15_24",12.6,2015
"Azerbaijan","women25_34",13.2,2015
"Azerbaijan","women35_44",13.1,2015
"Azerbaijan","women45_54",12.7,2015
"Azerbaijan","women55_64",11.3,2015
"Azerbaijan","women65_plus",8.7,2015
"Azerbaijan","men15_24",12.3,2015
"Azerbaijan","men25_34",13,2015
"Azerbaijan","men35_44",13.1,2015
"Azerbaijan","men45_54",13.3,2015
"Azerbaijan","men55_64",12.8,2015
"Azerbaijan","men65_plus",11,2015
"Burundi","gdp",0.825,2015
"Burundi","women15_24",4.91,2015
"Burundi","women25_34",4.23,2015
"Burundi","women35_44",2.88,2015
"Burundi","women45_54",1.98,2015
"Burundi","women55_64",1.05,2015
"Burundi","women65_plus",0.54,2015
"Burundi","men15_24",5.56,2015
"Burundi","men25_34",5.43,2015
"Burundi","men35_44",4.66,2015
"Burundi","men45_54",3.92,2015
"Burundi","men55_64",3.34,2015
"Burundi","men65_plus",2.03,2015
"Belgium","gdp",49.5,2015
"Belgium","women15_24",14,2015
"Belgium","women25_34",14.5,2015
"Belgium","women35_44",13.8,2015
"Belgium","women45_54",13.2,2015
"Belgium","women55_64",12.3,2015
"Belgium","women65_plus",11,2015
"Belgium","men15_24",13.2,2015
"Belgium","men25_34",13.9,2015
"Belgium","men35_44",13.7,2015
"Belgium","men45_54",13.2,2015
"Belgium","men55_64",12.3,2015
"Belgium","men65_plus",11.4,2015
"Benin","gdp",2.95,2015
"Benin","women15_24",4.32,2015
"Benin","women25_34",2.73,2015
"Benin","women35_44",2.06,2015
"Benin","women45_54",1.45,2015
"Benin","women55_64",0.91,2015
"Benin","women65_plus",0.42,2015
"Benin","men15_24",6.55,2015
"Benin","men25_34",5.59,2015
"Benin","men35_44",4.94,2015
"Benin","men45_54",3.94,2015
"Benin","men55_64",2.64,2015
"Benin","men65_plus",1.43,2015
"Burkina Faso","gdp",1.93,2015
"Burkina Faso","women15_24",2.74,2015
"Burkina Faso","women25_34",1.86,2015
"Burkina Faso","women35_44",1.11,2015
"Burkina Faso","women45_54",0.6,2015
"Burkina Faso","women55_64",0.22,2015
"Burkina Faso","women65_plus",0.09,2015
"Burkina Faso","men15_24",3.76,2015
"Burkina Faso","men25_34",3.07,2015
"Burkina Faso","men35_44",2.18,2015
"Burkina Faso","men45_54",1.42,2015
"Burkina Faso","men55_64",0.67,2015
"Burkina Faso","men65_plus",0.32,2015
"Bangladesh","gdp",3.7,2015
"Bangladesh","women15_24",7.02,2015
"Bangladesh","women25_34",5.09,2015
"Bangladesh","women35_44",3.49,2015
"Bangladesh","women45_54",2.47,2015
"Bangladesh","women55_64",1.57,2015
"Bangladesh","women65_plus",0.97,2015
"Bangladesh","men15_24",7.13,2015
"Bangladesh","men25_34",6.53,2015
"Bangladesh","men35_44",5.7,2015
"Bangladesh","men45_54",5.33,2015
"Bangladesh","men55_64",4.76,2015
"Bangladesh","men65_plus",3.72,2015
"Bulgaria","gdp",19.6,2015
"Bulgaria","women15_24",11.8,2015
"Bulgaria","women25_34",13.6,2015
"Bulgaria","women35_44",13.6,2015
"Bulgaria","women45_54",12.9,2015
"Bulgaria","women55_64",11.6,2015
"Bulgaria","women65_plus",9.37,2015
"Bulgaria","men15_24",11.4,2015
"Bulgaria","men25_34",12.8,2015
"Bulgaria","men35_44",12.7,2015
"Bulgaria","men45_54",12.5,2015
"Bulgaria","men55_64",11.7,2015
"Bulgaria","men65_plus",10.4,2015
"Bahrain","gdp",48.3,2015
"Bahrain","women15_24",11.2,2015
"Bahrain","women25_34",10.5,2015
"Bahrain","women35_44",9.38,2015
"Bahrain","women45_54",6.55,2015
"Bahrain","women55_64",3.6,2015
"Bahrain","women65_plus",0.94,2015
"Bahrain","men15_24",10.3,2015
"Bahrain","men25_34",9.79,2015
"Bahrain","men35_44",9.54,2015
"Bahrain","men45_54",8.6,2015
"Bahrain","men55_64",6.84,2015
"Bahrain","men65_plus",3.35,2015
"Bahamas","gdp",35.8,2015
"Bahamas","women15_24",13.8,2015
"Bahamas","women25_34",13.6,2015
"Bahamas","women35_44",13,2015
"Bahamas","women45_54",12.1,2015
"Bahamas","women55_64",11.2,2015
"Bahamas","women65_plus",10.1,2015
"Bahamas","men15_24",12.7,2015
"Bahamas","men25_34",12.7,2015
"Bahamas","men35_44",12.3,2015
"Bahamas","men45_54",11.5,2015
"Bahamas","men55_64",10.9,2015
"Bahamas","men65_plus",9.98,2015
"Bosnia and Herzegovina","gdp",12.8,2015
"Bosnia and Herzegovina","women15_24",11.2,2015
"Bosnia and Herzegovina","women25_34",11.3,2015
"Bosnia and Herzegovina","women35_44",10.8,2015
"Bosnia and Herzegovina","women45_54",9.71,2015
"Bosnia and Herzegovina","women55_64",8.08,2015
"Bosnia and Herzegovina","women65_plus",6.47,2015
"Bosnia and Herzegovina","men15_24",11,2015
"Bosnia and Herzegovina","men25_34",11.3,2015
"Bosnia and Herzegovina","men35_44",11.3,2015
"Bosnia and Herzegovina","men45_54",10.9,2015
"Bosnia and Herzegovina","men55_64",9.91,2015
"Bosnia and Herzegovina","men65_plus",8.35,2015
"Belarus","gdp",18.3,2015
"Belarus","women15_24",13.1,2015
"Belarus","women25_34",14.9,2015
"Belarus","women35_44",14.8,2015
"Belarus","women45_54",14.2,2015
"Belarus","women55_64",13,2015
"Belarus","women65_plus",9.87,2015
"Belarus","men15_24",12.6,2015
"Belarus","men25_34",14.1,2015
"Belarus","men35_44",14.1,2015
"Belarus","men45_54",13.7,2015
"Belarus","men55_64",12.8,2015
"Belarus","men65_plus",10.8,2015
"Belize","gdp",7.26,2015
"Belize","women15_24",10.4,2015
"Belize","women25_34",9.78,2015
"Belize","women35_44",9.08,2015
"Belize","women45_54",8.4,2015
"Belize","women55_64",7.85,2015
"Belize","women65_plus",6.51,2015
"Belize","men15_24",9.84,2015
"Belize","men25_34",9.79,2015
"Belize","men35_44",9.33,2015
"Belize","men45_54",8.69,2015
"Belize","men55_64",8.01,2015
"Belize","men65_plus",6.74,2015
"Bolivia","gdp",7.98,2015
"Bolivia","women15_24",10.7,2015
"Bolivia","women25_34",9.86,2015
"Bolivia","women35_44",8.22,2015
"Bolivia","women45_54",6.56,2015
"Bolivia","women55_64",4.79,2015
"Bolivia","women65_plus",3.5,2015
"Bolivia","men15_24",10.8,2015
"Bolivia","men25_34",10.8,2015
"Bolivia","men35_44",9.83,2015
"Bolivia","men45_54",8.73,2015
"Bolivia","men55_64",7.21,2015
"Bolivia","men65_plus",5.58,2015
"Brazil","gdp",15.1,2015
"Brazil","women15_24",9.61,2015
"Brazil","women25_34",9.6,2015
"Brazil","women35_44",8.44,2015
"Brazil","women45_54",7,2015
"Brazil","women55_64",5.36,2015
"Brazil","women65_plus",3.97,2015
"Brazil","men15_24",8.21,2015
"Brazil","men25_34",8.49,2015
"Brazil","men35_44",7.68,2015
"Brazil","men45_54",6.73,2015
"Brazil","men55_64",5.48,2015
"Brazil","men65_plus",4.2,2015
"Barbados","gdp",15.4,2015
"Barbados","women15_24",12.6,2015
"Barbados","women25_34",11.2,2015
"Barbados","women35_44",9.58,2015
"Barbados","women45_54",8,2015
"Barbados","women55_64",6.51,2015
"Barbados","women65_plus",5.16,2015
"Barbados","men15_24",11.2,2015
"Barbados","men25_34",10.3,2015
"Barbados","men35_44",9.32,2015
"Barbados","men45_54",8.34,2015
"Barbados","men55_64",7.37,2015
"Barbados","men65_plus",6.41,2015
"Brunei","gdp",63.1,2015
"Brunei","women15_24",15.6,2015
"Brunei","women25_34",14.5,2015
"Brunei","women35_44",13.2,2015
"Brunei","women45_54",11.7,2015
"Brunei","women55_64",10,2015
"Brunei","women65_plus",8.25,2015
"Brunei","men15_24",15.2,2015
"Brunei","men25_34",14.6,2015
"Brunei","men35_44",13.8,2015
"Brunei","men45_54",12.9,2015
"Brunei","men55_64",11.9,2015
"Brunei","men65_plus",10.9,2015
"Bhutan","gdp",10.1,2015
"Bhutan","women15_24",4.25,2015
"Bhutan","women25_34",3.23,2015
"Bhutan","women35_44",2.41,2015
"Bhutan","women45_54",1.78,2015
"Bhutan","women55_64",1.29,2015
"Bhutan","women65_plus",0.93,2015
"Bhutan","men15_24",7.51,2015
"Bhutan","men25_34",6.63,2015
"Bhutan","men35_44",5.78,2015
"Bhutan","men45_54",4.99,2015
"Bhutan","men55_64",4.25,2015
"Bhutan","men65_plus",3.58,2015
"Botswana","gdp",16.7,2015
"Botswana","women15_24",10.5,2015
"Botswana","women25_34",8.71,2015
"Botswana","women35_44",6.91,2015
"Botswana","women45_54",4.51,2015
"Botswana","women55_64",3.21,2015
"Botswana","women65_plus",1.91,2015
"Botswana","men15_24",8.4,2015
"Botswana","men25_34",7.67,2015
"Botswana","men35_44",6.52,2015
"Botswana","men45_54",4.79,2015
"Botswana","men55_64",3.34,2015
"Botswana","men65_plus",2.02,2015
"Central African Republic","gdp",0.853,2015
"Central African Republic","women15_24",4.94,2015
"Central African Republic","women25_34",4.27,2015
"Central African Republic","women35_44",3.04,2015
"Central African Republic","women45_54",1.51,2015
"Central African Republic","women55_64",0.62,2015
"Central African Republic","women65_plus",0.22,2015
"Central African Republic","men15_24",6.79,2015
"Central African Republic","men25_34",7.17,2015
"Central African Republic","men35_44",6.7,2015
"Central African Republic","men45_54",5.38,2015
"Central African Republic","men55_64",3.42,2015
"Central African Republic","men65_plus",1.93,2015
