"country","gdp","women15_24","women25_34","women35_44","women45_54","women55_64","women65_plus","men15_24","men25_34","men35_44","men45_54","men55_64","men65_plus"
"Afghanistan",NA,0.94,0.42,0.31,0.22,0.11,0.09,2.98,2.26,1.95,1.81,1.3,0.89
"Angola",5.76,3.01,2.63,2.13,0.92,0.39,0.25,3.6,4.39,4.29,3.21,1.93,1.06
"Albania",4.93,7.72,8.28,7.93,7.12,5.28,3.48,7.8,8.65,8.71,8.52,7.25,5.55
"United Arab Emirates",111,7.73,7.79,4.95,2.52,1.25,0.41,7.3,7.75,7.6,5.77,3.46,1.32
"Argentina",14.1,9.38,9.31,8.37,7.39,6.38,5.28,8.86,8.98,8.3,7.53,6.72,5.8
"Armenia",5.18,8.53,9.45,9.19,8.51,7.46,5.52,8.46,9.53,9.55,9.11,8.34,6.82
"Antigua and Barbuda",15.5,11.3,10.6,10.1,9.68,9.28,8.72,10.2,9.81,9.44,9.07,8.85,8.5
"Australia",31.3,11.9,11.2,10.7,10,9.27,8.46,11.8,11.3,11,10.4,9.73,8.95
"Austria",37.7,8.99,9.88,9.35,8.69,7.99,7.23,9.21,10.5,10.4,9.95,9.57,8.98
"Azerbaijan",7.76,9.01,9.58,9.35,8.53,6.99,4.83,9.27,10.1,10.3,10.1,9.18,7.39
"Burundi",1.18,2.41,1.96,1.28,0.82,0.4,0.19,3.14,3.05,2.65,2.18,1.7,0.94
"Belgium",35.5,10.9,10.9,9.96,9.21,8.44,7.38,10.6,10.8,10.3,9.8,8.92,7.99
"Benin",2.18,2.04,1.26,0.89,0.61,0.36,0.16,3.71,3.23,2.81,2.08,1.32,0.68
"Burkina Faso",1.02,1.17,0.75,0.43,0.21,0.07,0.03,1.97,1.63,1.12,0.68,0.3,0.15
"Bangladesh",1.52,3.43,2.3,1.56,1.08,0.67,0.43,4.32,3.88,3.4,3.16,2.69,2.12
"Bulgaria",12.1,9.51,10.7,10.2,9.16,7.74,5.74,9.49,10.3,9.96,9.55,8.61,7.29
"Bahrain",38.6,7.61,6.46,4.68,2.56,1.07,0.27,7.66,6.66,6.12,4.98,3.14,1.27
"Bahamas",38.7,9.74,9.61,8.91,7.91,7.06,6.18,9.33,9.33,8.81,8,7.49,6.65
"Bosnia and Herzegovina",NA,6.92,7.04,6.59,5.67,4.49,3.54,7.43,7.79,7.79,7.28,6.39,5.26
"Belarus",8.9,8.87,10.8,10.6,9.5,7.86,5.37,8.89,10.4,10.3,9.58,8.44,6.68
"Belize",4.8,6.53,5.91,5.34,4.85,4.42,3.52,6.59,6.55,6.13,5.6,5.01,4.08
"Bolivia",4.59,6.64,5.87,4.52,3.39,2.35,1.68,7.58,7.45,6.45,5.45,4.3,3.18
"Brazil",10.5,5.84,5.72,4.74,3.69,2.7,1.96,5.21,5.42,4.77,3.99,3.16,2.38
"Barbados",14,8.48,7.03,5.66,4.46,3.44,2.62,7.73,6.89,6.04,5.23,4.49,3.81
"Brunei",71.2,12.1,10.7,9.1,7.52,6.04,4.68,12.2,11.4,10.5,9.48,8.48,7.46
"Bhutan",2.78,2.06,1.52,1.11,0.8,0.57,0.41,4.59,3.95,3.35,2.83,2.36,1.95
"Botswana",9.07,6.09,4.7,3.48,2.02,1.31,0.7,4.67,4.23,3.47,2.44,1.64,0.97
"Central African Republic",1.2,2.55,2.1,1.33,0.59,0.23,0.08,4.19,4.45,3.91,2.79,1.58,0.83
"Canada",32,12.4,13.1,12.8,11.9,10.7,9.9,12.2,13.1,12.8,11.9,10.8,9.96
"Switzerland",55.6,8.13,10.6,10.4,9.9,9.26,8.49,8.48,11.6,11.6,11.3,11.1,10.6
"Chile",9.52,9.66,9.36,8.32,7.16,6.07,5.32,9.36,9.38,8.48,7.54,6.59,5.65
"China",1.42,7.27,5.98,4.7,3.39,2.03,0.92,7.92,7.77,6.96,5.74,4.58,3.37
"Cote d'Ivoire",4.5,2.45,1.86,1.18,0.64,0.2,0.08,4.04,3.91,3.34,2.45,1.18,0.52
"Cameroon",3.22,4.73,3.66,2.49,1.5,0.65,0.27,5.93,5.82,4.87,3.68,2.35,1.32
"Congo, Dem. Rep.",1.82,3.47,3.32,2.78,1.87,1.04,0.43,4.81,5.84,5.81,5.25,4.02,2.78
"Congo, Rep.",3.55,5.13,4.84,3.56,2.09,0.77,0.27,6.18,7.1,6.5,5.47,3.47,1.75
"Colombia",8.39,7.08,6.72,5.63,4.55,3.66,2.83,6.7,6.76,5.97,5.03,4.1,3.25
"Comoros",3.06,3.58,2.95,1.27,0.37,0.13,0.06,4.39,4.5,3.19,1.88,0.94,0.5
"Cape Verde",1.75,4.8,3.2,1.92,0.93,0.39,0.25,5.08,4.18,3.58,2.85,1.55,1.13
"Costa Rica",9.55,7.72,7.3,6.44,5.66,4.95,4.05,7.01,6.84,6.33,5.84,5.16,4.25
"Cyprus",25.2,10.9,10.9,9.67,7.96,5.97,3.88,10.7,11.1,10.4,9.43,8.05,6.33
"Czech Republic",23.7,9.83,11.2,10.8,9.88,9.21,8.1,9.84,11.4,11.6,11.1,10.9,9.85
"Germany",36.6,9.97,10.4,9.94,9.38,8.28,7.22,9.84,10.8,10.5,10.4,9.72,8.98
"Djibouti",NA,2.97,1.91,1.05,0.59,0.29,0.08,5.94,5.3,4.29,3.06,1.85,0.86
"Dominica",7.78,9.72,8.33,7.37,6.78,5.99,5.37,8.9,7.79,7.16,7.01,6.55,6.04
"Denmark",39.1,9.99,11.7,11.5,10.8,9.99,8.94,10,11.6,11.7,11.3,10.8,9.99
"Dominican Republic",6.2,7.28,6.99,5.75,4.28,3.16,2.13,6.46,6.78,6.12,4.92,3.85,2.65
"Algeria",8.61,6.18,4.22,2.02,0.66,0.26,0.08,5.35,4.79,3.08,1.68,0.89,0.44
"Ecuador",8.29,7.43,7.26,6.06,4.94,4.13,3.24,7.16,7.38,6.6,5.67,4.83,3.91
"Egypt",6.09,5.69,4.86,3.31,2.19,1.3,0.62,7.38,7.52,6.24,4.87,3.54,2.15
"Spain",27.6,9.49,9.19,7.51,5.97,4.58,3.5,9.29,9.29,8.21,6.7,5.53,4.37
"Estonia",NA,7.87,10.7,10.7,9.94,8.68,6.34,7.28,10.2,10.2,9.46,8.47,7.29
"Ethiopia",0.767,2.99,1.83,0.88,0.36,0.14,0.05,3.91,3.65,2.85,1.84,0.94,0.44
"Finland",32.9,9.5,11.5,11,9.73,8.47,7.25,9.25,11.2,10.8,9.88,8.83,8.03
"Fiji",8.43,8.92,8.14,7.05,6.03,5.05,4.01,9.03,8.58,7.84,6.97,5.79,4.96
"France",33.9,10.1,10.2,9.18,8.26,7.28,6.26,9.86,10.2,9.14,8.51,7.82,7.06
"Micronesia, Fed. Sts.",3,10,8.52,7.96,6.97,6.12,5.38,10.3,9.42,9.72,9.56,8.35,6.69
"Gabon",18.2,7.03,6.99,5.87,3.73,1.75,0.63,7.1,7.24,6.1,4,2.09,0.99
"United Kingdom",30.7,10.9,11.2,10.6,10.2,9.67,9.21,10.9,11.4,10.9,10.8,10.3,9.89
"Georgia",11.1,9.6,10.9,10.6,9.75,8.75,6.77,9.64,10.8,10.8,10.3,9.48,8.04
"Ghana",2.34,5.21,4.16,3.48,2.53,1.56,0.77,5.71,6.09,5.82,5.37,4.15,2.36
"Guinea",1.51,1.48,0.91,0.55,0.26,0.11,0.05,3.22,2.77,2.13,1.45,0.72,0.31
"Gambia",2.27,2.63,1.62,0.99,0.58,0.37,0.28,4.19,3.82,2.82,1.77,1.04,0.65
"Guinea-Bissau",1.99,1.48,1.02,0.59,0.28,0.13,0.08,2.65,2.71,2.26,1.49,0.73,0.37
"Equatorial Guinea",1.04,4.33,3.95,3.14,1.95,0.99,0.46,5.23,6.44,6.25,5.52,3.79,2.49
"Greece",24.5,9.98,9.77,8.36,6.7,5.16,3.75,9.77,10,9.21,8.13,6.95,5.75
"Grenada",8.81,8.48,7.03,5.66,4.46,3.44,2.62,7.73,6.89,6.04,5.23,4.49,3.81
"Guatemala",5.56,4.22,3.57,2.88,2.2,1.65,1.41,4.93,4.67,3.93,3.19,2.3,1.82
"Guyana",3.49,8.09,7.08,6.29,5.66,4.97,4.18,7.26,6.96,6.64,6.47,5.9,5.3
"Honduras",3.99,5.46,4.84,3.87,3.14,2.47,1.77,5.18,4.83,4.24,3.75,2.92,2.15
"Croatia",NA,7.31,8.77,7.88,6.57,5.22,3.71,7.32,8.78,8.67,7.97,7.32,5.94
"Haiti",2.2,4.28,3.4,2.15,1.51,1.07,0.77,4.87,4.93,3.48,2.53,1.96,1.53
"Hungary",NA,10.1,10.6,10.1,9.24,8.19,6.77,10,10.6,10.3,9.74,8.94,7.75
"Indonesia",4.53,6.31,5.29,4.09,2.97,1.97,1.33,6.99,6.71,5.68,4.76,3.67,2.48
"India",1.81,3.73,2.75,2.02,1.37,0.84,0.52,5.77,5.28,4.44,3.82,2.93,2.2
"Ireland",26.5,10.8,10.6,9.65,8.78,7.84,6.89,10.4,10.4,9.65,8.77,7.85,7.01
"Iran",8.65,6.71,4.78,3.06,1.46,0.66,0.36,7.77,6.85,5.5,3.69,2.14,1.32
"Iraq",7.96,4.22,3.92,2.94,1.65,0.81,0.28,5.43,6.1,5.97,4.62,3.11,1.39
"Iceland",34.4,8.22,11.1,11.1,10.2,9.28,7.76,8.32,10.7,11.4,11.2,10.9,10.1
"Israel",24.5,12.1,12.5,11.7,10.8,9.64,8.72,11.8,12.4,12.1,11.4,10.7,9.94
"Italy",36.8,10.9,10.7,9.47,8.1,6.82,6.26,10.8,10.8,10,9.2,8.08,7.52
"Jamaica",8.59,9.49,8.61,7.36,6.4,5.58,4.9,8.95,8.32,7.3,6.39,5.7,5
"Jordan",7.45,8.75,7.94,6.25,4.04,2.2,0.85,9.21,9.03,8.48,7.39,5.88,3.42
"Japan",32.1,12,12.2,11.3,10.3,8.95,7.35,11.8,12.3,11.6,10.7,9.79,8.77
"Kazakhstan",13.5,9.38,10.3,10,9.09,7.5,5.17,9.13,10.3,10.2,9.51,8.51,6.94
"Kenya",3.21,5.87,5.02,3.35,1.99,0.92,0.44,6.23,6.84,5.85,4.65,3.03,1.63
"Kyrgyz Republic",5.16,9.64,10.4,10.2,9.21,7.35,5.13,9.62,10.4,10.5,9.95,8.65,6.6
"Cambodia",NA,3.65,2.93,2.21,1.72,1.05,0.41,4.55,4.48,3.85,3.6,3.24,2.31
"Kiribati",2.14,7.64,6.5,5.26,3.94,3.08,2.26,7.48,7.02,6.21,5.14,4.47,3.34
"South Korea",12.7,10.8,10.5,9.08,7.09,4.76,2.16,11.2,11.6,11,9.71,8.24,5.82
"Kuwait",NA,8.07,7.51,6.12,4.43,2.71,0.95,8.02,7.57,7.36,6.38,4.85,2.17
"Lao",1.96,3.6,3.11,2.32,1.39,0.75,0.41,4.38,4.33,4.07,3.38,2.51,1.68
"Lebanon",7.55,7.38,7.17,6.13,4.93,3.47,2.58,7.03,7.3,6.95,6.53,4.8,3.21
"Liberia",NA,2.26,1.71,1.4,0.92,0.54,0.29,3.98,4.04,3.87,3.36,2.34,1.3
"Libya",NA,4.22,3.25,2.43,1.79,1.28,0.91,6.29,5.52,4.76,4.04,3.36,2.74
"St. Lucia",11.7,8.34,7.88,7.17,6.28,5.66,5.01,8.02,7.59,7.34,6.73,5.9,5.6
"Sri Lanka",3.88,8.26,7.81,6.92,6.18,5.52,4.54,8.24,8.09,7.46,7.11,6.69,5.81
"Lesotho",1.28,6.79,6.48,5.55,4.48,3.52,2.49,5.18,5.05,4.32,3.65,2.95,2.34
"Lithuania",NA,9.01,11.2,10.4,9.14,7.04,4.54,8.91,11,10.3,9.29,8.01,5.79
"Luxembourg",68,8.69,10.1,9.22,8.37,7.53,6.17,8.6,10.4,9.93,9.49,9.15,8.26
"Latvia",NA,9.54,10.8,11,10,8.89,7.43,8.9,10.8,10.8,10.2,9.5,7.84
"Morocco",3.82,3.1,2.28,1.3,0.7,0.25,0.1,4.4,4.05,3.21,2.29,1.05,0.4
"Moldova",NA,9.97,10.3,9.54,8.65,6.45,3.78,8.89,9.59,9.46,9.27,7.17,5.25
