"country","variable","value","year","file"
"Afghanistan","gdp",2.21,"2015","school"
"Afghanistan","women15_24",2.13,"2015","school"
"Afghanistan","women25_34",0.98,"2015","school"
"Afghanistan","women35_44",0.74,"2015","school"
"Afghanistan","women45_54",0.53,"2015","school"
"Afghanistan","women55_64",0.26,"2015","school"
"Afghanistan","women65_plus",0.22,"2015","school"
"Afghanistan","men15_24",5.27,"2015","school"
"Afghanistan","men25_34",4.13,"2015","school"
"Afghanistan","men35_44",3.59,"2015","school"
"Afghanistan","men45_54",3.39,"2015","school"
"Afghanistan","men55_64",2.53,"2015","school"
"Afghanistan","men65_plus",1.74,"2015","school"
"Angola","gdp",8.04,"2015","school"
"Angola","women15_24",6,"2015","school"
"Angola","women25_34",5.31,"2015","school"
"Angola","women35_44",4.49,"2015","school"
"Angola","women45_54",2.09,"2015","school"
"Angola","women55_64",0.9,"2015","school"
"Angola","women65_plus",0.57,"2015","school"
"Angola","men15_24",6.14,"2015","school"
"Angola","men25_34",7.24,"2015","school"
"Angola","men35_44",7.13,"2015","school"
"Angola","men45_54",5.63,"2015","school"
"Angola","men55_64",3.61,"2015","school"
"Angola","men65_plus",2.07,"2015","school"
"Albania","gdp",12.1,"2015","school"
"Albania","women15_24",11.7,"2015","school"
"Albania","women25_34",12.3,"2015","school"
"Albania","women35_44",12,"2015","school"
"Albania","women45_54",11.3,"2015","school"
"Albania","women55_64",9.31,"2015","school"
"Albania","women65_plus",6.85,"2015","school"
"Albania","men15_24",11.2,"2015","school"
"Albania","men25_34",12,"2015","school"
"Albania","men35_44",12,"2015","school"
"Albania","men45_54",11.9,"2015","school"
"Albania","men55_64",10.8,"2015","school"
"Albania","men65_plus",8.92,"2015","school"
"United Arab Emirates","gdp",65.2,"2015","school"
"United Arab Emirates","women15_24",13,"2015","school"
"United Arab Emirates","women25_34",13.2,"2015","school"
"United Arab Emirates","women35_44",10.2,"2015","school"
"United Arab Emirates","women45_54",6.3,"2015","school"
"United Arab Emirates","women55_64",3.68,"2015","school"
"United Arab Emirates","women65_plus",1.18,"2015","school"
"United Arab Emirates","men15_24",12,"2015","school"
"United Arab Emirates","men25_34",12.5,"2015","school"
"United Arab Emirates","men35_44",12.7,"2015","school"
"United Arab Emirates","men45_54",10.6,"2015","school"
"United Arab Emirates","men55_64",7.44,"2015","school"
"United Arab Emirates","men65_plus",3.67,"2015","school"
"Argentina","gdp",23.9,"2015","school"
"Argentina","women15_24",12.8,"2015","school"
"Argentina","women25_34",13,"2015","school"
"Argentina","women35_44",12.2,"2015","school"
"Argentina","women45_54",11.3,"2015","school"
"Argentina","women55_64",10.1,"2015","school"
"Argentina","women65_plus",8.51,"2015","school"
"Argentina","men15_24",11.7,"2015","school"
"Argentina","men25_34",12,"2015","school"
"Argentina","men35_44",11.4,"2015","school"
"Argentina","men45_54",10.7,"2015","school"
"Argentina","men55_64",9.74,"2015","school"
"Argentina","men65_plus",8.59,"2015","school"
"Armenia","gdp",11.3,"2015","school"
"Armenia","women15_24",12.3,"2015","school"
"Armenia","women25_34",13.1,"2015","school"
"Armenia","women35_44",12.9,"2015","school"
"Armenia","women45_54",12.4,"2015","school"
"Armenia","women55_64",11.7,"2015","school"
"Armenia","women65_plus",9.51,"2015","school"
"Armenia","men15_24",11.6,"2015","school"
"Armenia","men25_34",12.5,"2015","school"
"Armenia","men35_44",12.5,"2015","school"
"Armenia","men45_54",12.3,"2015","school"
"Armenia","men55_64",11.8,"2015","school"
"Armenia","men65_plus",10.2,"2015","school"
"Antigua and Barbuda","gdp",18.6,"2015","school"
"Antigua and Barbuda","women15_24",15,"2015","school"
"Antigua and Barbuda","women25_34",14.5,"2015","school"
"Antigua and Barbuda","women35_44",14.1,"2015","school"
"Antigua and Barbuda","women45_54",13.7,"2015","school"
"Antigua and Barbuda","women55_64",13.3,"2015","school"
"Antigua and Barbuda","women65_plus",12.8,"2015","school"
"Antigua and Barbuda","men15_24",13.5,"2015","school"
"Antigua and Barbuda","men25_34",13.2,"2015","school"
"Antigua and Barbuda","men35_44",12.9,"2015","school"
"Antigua and Barbuda","men45_54",12.5,"2015","school"
"Antigua and Barbuda","men55_64",12.3,"2015","school"
"Antigua and Barbuda","men65_plus",11.9,"2015","school"
"Australia","gdp",48,"2015","school"
"Australia","women15_24",15.1,"2015","school"
"Australia","women25_34",14.5,"2015","school"
"Australia","women35_44",14.2,"2015","school"
"Australia","women45_54",13.8,"2015","school"
"Australia","women55_64",13.2,"2015","school"
"Australia","women65_plus",12.1,"2015","school"
"Australia","men15_24",14.7,"2015","school"
"Australia","men25_34",14.2,"2015","school"
"Australia","men35_44",14,"2015","school"
"Australia","men45_54",13.7,"2015","school"
"Australia","men55_64",13.2,"2015","school"
"Australia","men65_plus",12.2,"2015","school"
"Austria","gdp",53.2,"2015","school"
"Austria","women15_24",12.4,"2015","school"
"Austria","women25_34",13.3,"2015","school"
"Austria","women35_44",12.9,"2015","school"
"Austria","women45_54",12.3,"2015","school"
"Austria","women55_64",11.5,"2015","school"
"Austria","women65_plus",10.6,"2015","school"
"Austria","men15_24",11.9,"2015","school"
"Austria","men25_34",13.1,"2015","school"
"Austria","men35_44",13.1,"2015","school"
