"country","year","group","school_years","gdp","log_gdp","sch_yrs","child_mort","fert","fem_part","murders","suicides"
"Afghanistan","2015","women15_24",2.13,2.21,0.792992515529661,0.98,70.4,4.8,18.7,NA,NA
"Afghanistan","2015","women25_34",0.98,2.21,0.792992515529661,0.98,70.4,4.8,18.7,NA,NA
"Afghanistan","2015","women35_44",0.74,2.21,0.792992515529661,0.98,70.4,4.8,18.7,NA,NA
"Afghanistan","2015","women45_54",0.53,2.21,0.792992515529661,0.98,70.4,4.8,18.7,NA,NA
"Afghanistan","2015","women55_64",0.26,2.21,0.792992515529661,0.98,70.4,4.8,18.7,NA,NA
"Afghanistan","2015","women65_plus",0.22,2.21,0.792992515529661,0.98,70.4,4.8,18.7,NA,NA
"Afghanistan","2015","men15_24",5.27,2.21,0.792992515529661,0.98,70.4,4.8,18.7,NA,NA
"Afghanistan","2015","men25_34",4.13,2.21,0.792992515529661,0.98,70.4,4.8,18.7,NA,NA
"Afghanistan","2015","men35_44",3.59,2.21,0.792992515529661,0.98,70.4,4.8,18.7,NA,NA
"Afghanistan","2015","men45_54",3.39,2.21,0.792992515529661,0.98,70.4,4.8,18.7,NA,NA
"Afghanistan","2015","men55_64",2.53,2.21,0.792992515529661,0.98,70.4,4.8,18.7,NA,NA
"Afghanistan","2015","men65_plus",1.74,2.21,0.792992515529661,0.98,70.4,4.8,18.7,NA,NA
"Angola","2015","women15_24",6,8.04,2.08442908319087,5.31,88.1,5.77,75.4,NA,NA
"Angola","2015","women25_34",5.31,8.04,2.08442908319087,5.31,88.1,5.77,75.4,NA,NA
"Angola","2015","women35_44",4.49,8.04,2.08442908319087,5.31,88.1,5.77,75.4,NA,NA
"Angola","2015","women45_54",2.09,8.04,2.08442908319087,5.31,88.1,5.77,75.4,NA,NA
"Angola","2015","women55_64",0.9,8.04,2.08442908319087,5.31,88.1,5.77,75.4,NA,NA
"Angola","2015","women65_plus",0.57,8.04,2.08442908319087,5.31,88.1,5.77,75.4,NA,NA
"Angola","2015","men15_24",6.14,8.04,2.08442908319087,5.31,88.1,5.77,75.4,NA,NA
"Angola","2015","men25_34",7.24,8.04,2.08442908319087,5.31,88.1,5.77,75.4,NA,NA
"Angola","2015","men35_44",7.13,8.04,2.08442908319087,5.31,88.1,5.77,75.4,NA,NA
"Angola","2015","men45_54",5.63,8.04,2.08442908319087,5.31,88.1,5.77,75.4,NA,NA
"Angola","2015","men55_64",3.61,8.04,2.08442908319087,5.31,88.1,5.77,75.4,NA,NA
"Angola","2015","men65_plus",2.07,8.04,2.08442908319087,5.31,88.1,5.77,75.4,NA,NA
"Albania","2015","women15_24",11.7,12.1,2.4932054526027,12.3,9.6,1.71,47.7,NA,NA
"Albania","2015","women25_34",12.3,12.1,2.4932054526027,12.3,9.6,1.71,47.7,NA,NA
"Albania","2015","women35_44",12,12.1,2.4932054526027,12.3,9.6,1.71,47.7,NA,NA
"Albania","2015","women45_54",11.3,12.1,2.4932054526027,12.3,9.6,1.71,47.7,NA,NA
"Albania","2015","women55_64",9.31,12.1,2.4932054526027,12.3,9.6,1.71,47.7,NA,NA
"Albania","2015","women65_plus",6.85,12.1,2.4932054526027,12.3,9.6,1.71,47.7,NA,NA
"Albania","2015","men15_24",11.2,12.1,2.4932054526027,12.3,9.6,1.71,47.7,NA,NA
"Albania","2015","men25_34",12,12.1,2.4932054526027,12.3,9.6,1.71,47.7,NA,NA
"Albania","2015","men35_44",12,12.1,2.4932054526027,12.3,9.6,1.71,47.7,NA,NA
"Albania","2015","men45_54",11.9,12.1,2.4932054526027,12.3,9.6,1.71,47.7,NA,NA
"Albania","2015","men55_64",10.8,12.1,2.4932054526027,12.3,9.6,1.71,47.7,NA,NA
"Albania","2015","men65_plus",8.92,12.1,2.4932054526027,12.3,9.6,1.71,47.7,NA,NA
"United Arab Emirates","2015","women15_24",13,65.2,4.17745946893261,13.2,7.83,1.77,41.8,NA,NA
"United Arab Emirates","2015","women25_34",13.2,65.2,4.17745946893261,13.2,7.83,1.77,41.8,NA,NA
"United Arab Emirates","2015","women35_44",10.2,65.2,4.17745946893261,13.2,7.83,1.77,41.8,NA,NA
"United Arab Emirates","2015","women45_54",6.3,65.2,4.17745946893261,13.2,7.83,1.77,41.8,NA,NA
"United Arab Emirates","2015","women55_64",3.68,65.2,4.17745946893261,13.2,7.83,1.77,41.8,NA,NA
"United Arab Emirates","2015","women65_plus",1.18,65.2,4.17745946893261,13.2,7.83,1.77,41.8,NA,NA
"United Arab Emirates","2015","men15_24",12,65.2,4.17745946893261,13.2,7.83,1.77,41.8,NA,NA
"United Arab Emirates","2015","men25_34",12.5,65.2,4.17745946893261,13.2,7.83,1.77,41.8,NA,NA
"United Arab Emirates","2015","men35_44",12.7,65.2,4.17745946893261,13.2,7.83,1.77,41.8,NA,NA
"United Arab Emirates","2015","men45_54",10.6,65.2,4.17745946893261,13.2,7.83,1.77,41.8,NA,NA
"United Arab Emirates","2015","men55_64",7.44,65.2,4.17745946893261,13.2,7.83,1.77,41.8,NA,NA
"United Arab Emirates","2015","men65_plus",3.67,65.2,4.17745946893261,13.2,7.83,1.77,41.8,NA,NA
